id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
93970,342520388,88813107,0.74,1
21180,73924824,19929051,0.0725,0
57654,164253504,59654538,0.3725,0
36401,111981576,6511203,0.4575,1
68716,194389476,84495240,0.3675,0
42549,131167404,107864136,0.2825,0
98090,396188840,102228102,0.355,0
72093,210301176,91690308,0.795,1
53165,156352926,41020758,0.4788375330478931,1
92724,326114120,84577419,0.5925,1
28500,93421338,56949957,0.3175,0
83035,259323780,30828978,0.7825,1
18425,66697326,23803884,0.2875,0
26717,87867486,30777597,0.3875,1
83227,260354784,84684438,0.45,1
39198,122041482,73497915,0.375,1
67673,190178088,44169210,0.3025,0
24227,82243788,32934870,0.3275,0
99789,417824234,95583726,0.415,1
38415,119435502,24718365,0.58,1
97288,386702168,27919953,0.2675,0
19882,70490460,1093878,0.4925,1
24584,83162826,95072859,0.2775,0
2763,17719098,87138,0.7625,1
46189,142618116,88470072,0.37,0
97909,394312256,95721309,0.41,1
7346,34901034,61851456,0.39,1
87563,279775464,31829319,0.2175,0
88110,282569208,44476920,0.49,1
78338,239116626,99088848,0.6275,1
98188,397811672,43805034,0.515,1
52878,155902584,101871711,0.4225,1
72755,213553620,98613918,0.6275,1
18080,65808888,1734822,0.4875,1
7657,35881284,28556361,0.355,0
58098,164989386,76100868,0.365,0
91107,304903916,180464783,0.335,0
37424,115979862,23210001,0.615,1
27771,91018614,12526299,0.3425,0
49048,148981308,60899562,0.605,1
70785,203771586,60401394,0.41,1
154,2430276,69318126,0.3325,0
2372,15561330,5039325,0.465,1
68251,192528054,31023909,0.695,1
7118,34186704,103703157,0.4025,1
61824,172399032,40826871,0.4575,1
78547,240100734,48237183,0.33,0
64106,178382424,99447417,0.3675,0
23483,80193186,15749334,0.5275,1
97444,388535504,138701570,0.355,0
6287,31362630,1309176,0.4225,1
82606,257536380,96675930,0.43,1
63027,175368894,59756373,0.385,1
30285,97990038,4804605,0.3825,1
36348,111834378,982917,0.2625,0
72531,212357304,89476452,0.3725,0
59170,166820808,66471444,0.3625,0
98541,402058682,93208653,0.5525,1
76765,232090422,62079390,0.37,0
40922,126907458,107631018,0.7425,1
30403,98321148,93273183,0.4025,1
29338,95870586,24279102,0.2125,0
12598,51065040,13532292,0.6875,1
78883,241426656,88785891,0.8275,1
57707,164304570,85818321,0.4925,1
52991,156018354,23590440,0.685,1
39428,122709036,94495068,0.3775,1
27987,91603158,2496051,0.6725,1
51815,154126032,83074248,0.6675,1
53154,156324438,59282226,0.1125,0
63327,176127462,32397786,0.515,1
96597,377824274,141370691,0.3825,1
76844,232349352,107321904,0.4175,1
4583,25583676,24374718,0.48,1
56348,161879076,23910165,0.42,1
9023,39873420,13377636,0.7425,1
20831,73067922,20308824,0.505,1
94847,353221832,43616286,0.74,1
99037,408463904,54374760,0.66,1
19144,68490606,1286010,0.355,0
72200,210657852,88760070,0.74,1
96359,374285360,122914526,0.6825,1
78701,240661800,35274060,0.475,1
85677,271532700,40408074,0.3,0
64195,178652436,79834410,0.45,1
27945,91496586,77620653,0.8025,1
57253,163559274,92911302,0.2975,0
50658,151924554,112959135,0.4925,1
45593,140881488,59794515,0.305,0
72278,211129566,85523634,0.665,1
88047,282277440,75328686,0.44,1
7718,36056496,3679335,0.3875,1
40819,126616020,41099436,0.23,0
75678,227391120,64369224,0.65,1
25121,84336600,66915,0.4375,1
85492,270761754,87720705,0.2675,0
27774,91022148,4699944,0.345,0
57980,164842524,114662970,0.7075,1
33455,105742872,82867788,0.5025,1
15416,59199378,3649482,0.395,1
55089,159637572,42512004,0.6125,1
24717,83457690,10479546,0.365,0
38859,120846984,106053984,0.825,1
34002,106835790,5010480,0.2475,0
51580,153672636,41046777,0.595,1
82465,256941336,66178701,0.7275,1
26513,87367272,6342957,0.2275,0
81142,251017818,43914834,0.6075,1
66112,184619298,43108542,0.4575,1
59856,168049734,59761494,0.36,0
62959,175184538,23718141,0.8225,1
89079,287254110,62920269,0.7425,1
61554,171869550,45788976,0.7475,1
60712,169930926,93346029,0.53,1
62171,173321328,84399201,0.48,1
15045,58094046,3573288,0.715,1
33447,105733938,8680284,0.2425,0
81326,251825154,47997891,0.2975,0
55757,160834638,98950878,0.525,1
90448,295555712,138829127,0.2025,0
72265,211077552,92277414,0.745,1
65179,181629690,60054975,0.51,1
51511,153550662,84430710,0.475,1
81333,251874372,38189646,0.495,1
79272,243000186,61650720,0.7075,1
33449,105737490,23478039,0.4675,1
18592,67128810,807975,0.6425,1
54070,157867224,47267361,0.595,1
78705,240670248,84358908,0.6375,1
27087,88830276,4877235,0.455,1
28483,93357456,2866005,0.2825,0
100072,420862892,152867039,0.4025,1
92973,329532524,137317595,0.5325,1
11879,48783834,1588059,0.6125,1
46429,143234466,63124632,0.39,1
98352,399665822,69693498,0.775,1
3781,22622754,5911380,0.25,0
56587,162364350,75955185,0.6275,1
100019,420273020,152739959,0.46,1
79937,245805510,37042479,0.465,1
92304,320222624,33270831,0.6225,1
18420,66691404,2544561,0.6125,1
8414,38072472,62793657,0.63,1
71813,209063610,92661912,0.395,1
67354,189009090,41279157,0.3625,0
101095,434911802,91776843,0.6725,1
8847,39397854,22821318,0.4325,1
13882,54664026,521640,0.3,0
74194,220774488,41807529,0.335,0
56943,163000140,25322238,0.3825,1
2707,17381334,11946240,0.5475,1
60433,169276494,91911060,0.33,0
40102,124720596,90490095,0.465,1
96152,371474420,93209733,0.665,1
8063,37083786,3976722,0.2675,0
25169,84403980,5501304,0.67,1
97219,386026652,104044779,0.43,1
25117,84330150,5219370,0.4525,1
11246,46738416,124803,0.245,0
14010,55109340,9428607,0.3025,0
46791,144154158,93281373,0.5775,1
85100,269194536,43296147,0.415,1
73307,216326562,107494614,0.355,0
64050,178300218,58038111,0.6175,1
42532,131117340,94535334,0.5025,1
96788,380180588,104515173,0.35,0
67571,189777180,108152352,0.2,0
63855,177689910,86194917,0.7075,1
61990,172805286,23345361,0.635,1
44883,138569808,98065827,0.395,1
32927,104596212,24429699,0.46,1
90753,300167390,135603914,0.465,1
52303,154957272,71235216,0.715,1
54873,159131622,62332416,0.7375,1
21913,76005180,522396,0.3175,0
20435,72042750,8010432,0.5625,1
78744,240826374,93690234,0.58,1
43986,135656544,23269698,0.5125,1
62576,174300630,71140779,0.19,0
37851,117422298,23440986,0.5425,1
9889,42460110,24921234,0.2875,0
37310,115539390,89332281,0.415,1
69400,197162286,91576098,0.35,0
26493,87310134,26040870,0.25,0
61657,171981414,35760339,0.3925,1
61804,172339278,38731077,0.215,0
71776,208844676,3135807,0.4975,1
33696,106249110,352890,0.3725,0
51069,152719710,76844124,0.72,1
58298,165356664,23264361,0.4225,1
93523,336653168,91757988,0.775,1
47751,146582592,51405120,0.415,1
18342,66482280,104010984,0.6975,1
96839,380865206,147317729,0.3175,0
14584,56705160,6470073,0.4425,1
47565,146043786,59059593,0.355,0
6270,31302390,5362173,0.375,1
71608,207971370,39014352,0.4675,1
97435,388517114,182926400,0.5775,1
82287,256346262,41287509,0.4225,1
33941,106706772,6263523,0.2525,0
54055,157840092,23510367,0.3225,0
20081,71048988,20639277,0.27,0
27579,90331080,38223072,0.265,0
51324,153182610,86161338,0.265,0
41315,127890750,25032573,0.22,0
28151,92148810,107371800,0.39,1
21098,73748802,20908188,0.2525,0
65677,183236340,24005628,0.2425,0
90201,293105214,69952545,0.435,1
25546,85229622,7725942,0.1425,0
15395,59118792,5924817,0.425,1
17446,64182318,105077115,0.195,0
6257,31284732,6864345,0.59,1
92563,323764532,58783833,0.625,1
39487,122825718,53716275,0.3,0
15108,58320810,3735594,0.275,0
15733,60023430,79304526,0.235,0
67397,189172500,43021629,0.6025,1
92471,322584578,102557025,0.6275,1
71355,206696688,64628847,0.38,1
87600,279997728,33440913,0.505,1
85434,270438996,85249566,0.54,1
94276,346114238,59434344,0.2775,0
86159,273743418,39348711,0.44,1
77038,233346168,113530383,0.425,1
98623,403181996,87091902,0.615,1
43154,133270308,31373892,0.33,0
76165,229596690,66504159,0.5825,1
43035,132762942,98642970,0.365,0
86395,274678398,40453101,0.52,1
26031,86174580,4115358,0.445,1
31366,100777584,24656409,0.1275,0
99750,417256130,40842054,0.585,1
28304,92714472,23913171,0.5125,1
24237,82257048,5013576,0.0525,0
100664,429067406,36258930,0.7325,1
88243,283052226,40467897,0.445,1
62105,173054400,4494933,0.7525,1
43673,134795964,57155679,0.31,0
74483,221850312,99149760,0.325,0
25846,85761414,23029533,0.7025,1
53488,156907578,23240313,0.6325,1
21027,73595592,3333636,0.4425,1
100012,420248036,34066296,0.5175,1
28687,94005084,14031522,0.3325,0
67747,190453890,92975436,0.7875,1
46704,143907324,71027712,0.225,0
10854,45576960,402822,0.56,1
22974,78729144,1427769,0.315,0
89044,287182428,86046723,0.6475,1
28039,91781382,23625387,0.4575,1
14888,57602496,13033494,0.3075,0
55843,160981734,28852533,0.385,1
43281,133604244,75948984,0.5025,1
81883,254384724,89133291,0.165,0
70565,202781838,66029319,0.5175,1
78324,239062770,112601340,0.3725,0
9560,41490552,24106014,0.3825,1
54503,158501820,70728813,0.59,1
59468,167295432,60554493,0.52,1
75145,224754174,29539044,0.2575,0
76951,232887414,62702172,0.26,0
81773,253861104,78998211,0.5375,1
49349,149501736,52227189,0.5375,1
45637,140997654,92592135,0.2325,0
81305,251656140,68726529,0.295,0
65712,183381444,110015595,0.45,1
30045,97503114,23313150,0.455,1
35094,109112940,20632239,0.4375,1
16193,61082814,20156697,0.325,0
52243,154842594,59159295,0.5875,1
45164,139499682,31848831,0.5875,1
58053,164952468,419355,0.455,1
89665,290180694,44177697,0.215,0
43146,133231548,42773130,0.4425,1
4742,26123628,18178704,0.2175,0
88033,282221028,38591730,0.46,1
20929,73326768,18430947,0.705,1
92665,325452398,123722195,0.42,1
8931,39635538,10682019,0.3475,0
12288,50089968,5941593,0.375,1
43486,134203068,49662504,0.5425,1
37484,116234250,23308911,0.6175,1
23820,81235500,24228648,0.5425,1
47229,145264134,35345421,0.71,1
5395,28225434,3814866,0.5275,1
76427,230730384,98525853,0.5975,1
39245,122226834,23454279,0.645,1
3797,22718208,23405355,0.5375,1
91954,316047698,44594892,0.6825,1
24663,83305344,21210435,0.3025,0
12754,51497706,2900952,0.395,1
44366,136848876,54382932,0.455,1
16772,62502498,24023214,0.385,1
25366,84852540,3676950,0.63,1
94220,345491612,105372873,0.605,1
41569,128479932,5397552,0.3425,0
54532,158563920,72228609,0.2675,0
75298,225630102,37816812,0.4225,1
4246,24335844,23432562,0.4275,1
39294,122338272,42448851,0.355,0
96501,376151234,42597279,0.6825,1
6869,33431928,1697409,0.2475,0
9958,42666882,44781822,0.6675,1
4949,26804898,896022,0.3475,0
25310,84696240,6897015,0.5075,1
85841,272209194,23053950,0.23,0
86648,275686860,58930695,0.435,1
55353,160100550,59527098,0.3925,1
44675,137846880,64468179,0.2625,0
43766,134990940,23704677,0.38,1
3556,21843978,17824059,0.4225,1
87885,281357040,84449133,0.465,1
18832,67720122,19512486,0.6975,1
65025,181091670,88760070,0.645,1
2073,13416672,3434526,0.455,1
90098,292443906,66877713,0.115,0
9833,42255924,529101,0.405,1
3004,19099854,23152230,0.5525,1
63753,177412854,23838813,0.5125,1
51118,152801274,59059872,0.365,0
20098,71068074,3390930,0.55,1
95779,366171320,71848674,0.6675,1
75075,224489838,67248621,0.25,0
50212,151017822,80811567,0.6425,1
280,3043686,4624767,0.3275,0
9567,41513412,19227726,0.1875,0
28560,93600786,111017178,0.4375,1
68849,194845056,44227026,0.1625,0
40532,125844132,58880682,0.17,0
70200,200980344,88898445,0.6,1
84145,264586194,88247565,0.3675,0
21608,75137856,23398155,0.675,1
77485,235317438,93589677,0.3675,0
31244,100468080,24037506,0.29,0
87142,277652808,95374449,0.615,1
83807,263091408,61154820,0.655,1
57996,164857932,66405870,0.28,0
40208,124947990,24250815,0.2775,0
5246,27738948,95058603,0.645,1
34171,107174046,13018662,0.2925,0
60140,168621636,83130237,0.57,1
11631,48073368,1633455,0.2975,0
55526,160371102,86201955,0.38,1
16452,61743378,5865570,0.54,1
74956,224028882,52042896,0.395,1
77502,235388898,85609008,0.62,1
4225,24245022,111451851,0.35,0
60208,168795534,23255334,0.4775,1
15616,59720472,3189339,0.4525,1
17229,63677202,24069294,0.4575,1
96381,374378450,115850903,0.31,0
8204,37553538,78909705,0.2675,0
77470,235197180,91381518,0.725,1
68978,195483630,86565915,0.395,1
60298,169039470,89413299,0.42,1
98167,397319276,94422375,0.7625,1
45710,141207198,46647954,0.2975,0
49498,149762082,43738722,0.3375,0
38072,118221906,56785275,0.675,1
74720,223001376,97101684,0.68,1
69653,198341616,41617368,0.8,1
24109,81938772,19705230,0.28,0
23722,80987040,21228867,0.385,1
97982,394964732,144137273,0.5025,1
36579,112517148,19208781,0.285,0
6887,33450030,3937320,0.325,0
64948,180893892,23328036,0.48,1
62848,174885588,59848992,0.3175,0
75553,226875294,40811220,0.5,1
26796,88103292,6392997,0.4075,1
75424,226011888,77126022,0.23,0
62845,174883080,45604485,0.81,1
79481,244089168,51391494,0.475,1
62361,173733822,52311879,0.6175,1
89724,290495604,41548149,0.365,0
53119,156249378,25261929,0.295,0
78176,238533510,51111648,0.4825,1
84116,264538224,106576668,0.6525,1
42927,132431544,24910875,0.7075,1
11902,48805548,19693242,0.185,0
29429,96171324,94951908,0.68,1
75509,226624302,42429465,0.66,1
39225,122138490,71015193,0.76,1
64754,180164982,63724356,0.55,1
40241,125068608,42092028,0.62,1
8304,37780572,69388956,0.3875,1
12711,51370386,18453969,0.615,1
12972,52172682,19864899,0.2825,0
76412,230652066,61931853,0.295,0
91040,303819752,138167069,0.2975,0
39728,123517428,93257847,0.2975,0
91225,306662642,126557051,0.415,1
21857,75800652,5389533,0.71,1
6377,31726554,68754042,0.3275,0
52487,155288394,84509496,0.5,1
11377,47086764,1947771,0.4075,1
31815,101896140,23309712,0.525,1
72501,212175162,107995329,0.6075,1
74392,221540352,44281485,0.655,1
188,2587620,6656679,0.1825,0
6214,31222044,429633,0.4775,1
43165,133281162,106872624,0.615,1
46201,142672860,77850261,0.5025,1
80771,249484314,44665299,0.4875,1
6794,33168702,912924,0.2475,0
22825,78372612,5287104,0.4975,1
45613,140945292,41792733,0.42,1
64966,180916044,35776431,0.7125,1
30479,98533122,23988546,0.6025,1
94303,346622390,109140975,0.6,1
77905,237141516,107652654,0.6775,1
83766,262971714,92559258,0.6925,1
53062,156137568,22692699,0.325,0
41263,127758936,23956335,0.645,1
100832,431416322,127040846,0.3375,0
68399,192988650,43828560,0.3625,0
6279,31312542,1698813,0.285,0
16135,60978180,2107602,0.66,1
30732,99178584,24284196,0.5475,1
101293,437344610,107419185,0.485,1
35945,110919888,38597040,0.6,1
74400,221581038,114936615,0.66,1
98688,403845980,56491893,0.445,1
16597,62065758,19208070,0.42,1
94733,351947516,78865236,0.2825,0
81091,250821732,41450094,0.2125,0
59632,167605998,86299164,0.6175,1
95160,357903932,141529064,0.435,1
29677,96665706,23874678,0.4525,1
52458,155226552,101780145,0.4425,1
13861,54632136,328698,0.6075,1
3392,20983626,76432896,0.4825,1
61892,172603140,75169035,0.7125,1
68442,193246710,96396714,0.675,1
60508,169405782,41617368,0.4525,1
14103,55314234,1097937,0.22,0
39183,121992084,40566069,0.445,1
38766,120531282,87645555,0.3175,0
14609,56756280,20057931,0.305,0
32830,104373954,24501231,0.495,1
94282,346123808,89710344,0.225,0
86963,276991782,88014915,0.33,0
82240,256030134,51488244,0.255,0
82658,257712990,40046166,0.56,1
14335,55977030,45144,0.81,1
82868,258594558,93018456,0.2125,0
9691,41879496,23539905,0.4725,1
46298,142920942,41154912,0.23,0
85768,271888464,59691519,0.215,0
85995,272985978,69653214,0.4675,1
37272,115370466,28532295,0.4325,1
9314,40793982,12669669,0.38,1
9429,41140638,10348749,0.3425,0
89987,292000380,96402384,0.525,1
5817,29738268,17632854,0.3675,0
23462,80149710,80333856,0.67,1
22838,78394020,782226,0.53,1
68209,192317232,85158243,0.5225,1
63460,176547666,5355774,0.645,1
20678,72706050,4788405,0.705,1
15533,59536380,27742122,0.3525,0
64760,180187254,58239252,0.385,1
66083,184567362,63306999,0.395,1
31230,100441716,23729004,0.505,1
3235,20288436,24993873,0.4075,1
17538,64457538,1296162,0.3,0
54510,158513220,40999464,0.265,0
63114,175573836,36007560,0.6175,1
98854,406182650,37009998,0.5925,1
68156,192095220,44142354,0.7175,1
35434,109800906,23422779,0.7975,1
49818,150391452,25213365,0.385,1
79592,244361130,32126913,0.4675,1
51320,153182346,85868163,0.4875,1
17678,64729806,95848389,0.62,1
23683,80862300,45118413,0.6425,1
29051,95086932,17054712,0.455,1
74179,220743792,104625684,0.36,0
58537,165729174,43105230,0.3625,0
88352,283793100,40660848,0.4525,1
36524,112377780,24795378,0.3225,0
88947,286830726,93690234,0.605,1
34255,107383428,98374005,0.4325,1
93105,330867746,124959749,0.2775,0
31178,100293546,24193026,0.465,1
1897,12320694,2762226,0.4875,1
35917,110852760,23548248,0.5525,1
96813,380729240,107030925,0.53,1
23189,79303008,11160270,0.63,1
100333,424391096,77514165,0.225,0
80658,248920968,44204481,0.445,1
78072,237905502,68730768,0.315,0
63384,176327694,23662620,0.4975,1
25044,84169758,7830585,0.2075,0
19257,68796462,25831656,0.545,1
32619,103821276,28276173,0.395,1
22132,76580358,106164,0.63,1
72564,212601318,88166880,0.5625,1
93737,339643796,36936369,0.735,1
85395,270267894,86665059,0.45,1
64341,179108028,31303953,0.535,1
19924,70624284,30599289,0.43,1
77633,236089494,96318486,0.745,1
94931,354369494,78993621,0.4825,1
94996,355496948,134340989,0.2525,0
91748,313209476,108301239,0.535,1
71938,209386134,67473162,0.3825,1
69234,196513224,86576166,0.6775,1
46051,142166928,92943180,0.4,1
67142,188227536,86765814,0.695,1
91774,313737578,41372703,0.425,1
61063,170677134,102153924,0.6425,1
28312,92771292,101846367,0.565,1
64517,179531766,22901796,0.6625,1
8713,39049530,26139852,0.3875,1
57511,163903284,58498569,0.2925,0
4693,25870368,17380692,0.3575,0
21856,75791400,5691807,0.3625,0
29960,97386774,23216454,0.1625,0
17609,64614906,23376546,0.56,1
71293,206406342,94993659,0.405,1
2581,16714254,6165792,0.2025,0
37747,117141720,63413559,0.675,1
50820,152282964,23976288,0.3875,1
53859,157507056,85609008,0.605,1
78197,238618776,96683013,0.6475,1
78662,240456780,6028011,0.5775,1
85448,270524832,61504848,0.3125,0
99611,415513616,31684185,0.405,1
44407,136996620,85762098,0.6175,1
66833,187021848,102690999,0.4725,1
25453,85010262,76681881,0.46,1
87956,281785122,97776648,0.4725,1
45649,141019926,65958030,0.2625,0
80827,249722652,60122709,0.5075,1
97740,392503802,98689869,0.4425,1
47847,146733750,76098420,0.5725,1
78649,240436908,62507988,0.4575,1
18649,67214730,62881389,0.55,1
8707,39042210,15730164,0.53,1
38465,119618082,99922347,0.6675,1
52672,155527626,87556473,0.53,1
28606,93727452,80262063,0.5425,1
50177,150994296,85833486,0.4825,1
6125,30827538,105149799,0.665,1
9562,41491242,3759597,0.6025,1
78325,239063190,40921551,0.6175,1
93936,341978378,33195636,0.2525,0
69912,199603542,57824523,0.175,0
69574,197964366,34824555,0.4625,1
77049,233403942,86931513,0.75,1
5486,28454754,11591073,0.3975,1
91789,313786766,101365353,0.4525,1
74218,220836210,60530670,0.4225,1
38056,118174794,23322933,0.815,1
64589,179719428,37547937,0.535,1
16840,62657574,11452131,0.23,0
72462,211946238,109121976,0.6975,1
74132,220481826,48001212,0.6175,1
83085,259601934,43193997,0.3775,1
97256,386190500,142250621,0.6825,1
29346,95898384,1443933,0.38,1
64771,180221334,25443756,0.425,1
46645,143732766,58787946,0.2,0
78385,239301420,113910075,0.38,1
61333,171280554,29825208,0.575,1
68275,192577782,30298671,0.455,1
901,6934086,102190059,0.5325,1
101076,434456678,183431642,0.6725,1
45550,140760036,45549459,0.2375,0
33053,104863884,28567215,0.73,1
16625,62106678,5419548,0.4375,1
90147,292792848,68414958,0.715,1
13551,53760804,85472028,0.1775,0
55900,161023944,102348036,0.3075,0
65164,181606866,79660539,0.3625,0
76565,231101478,60276753,0.7,1
54045,157812822,1880478,0.56,1
44035,135834600,73011510,0.265,0
94955,354890216,164355629,0.4325,1
69010,195596334,2688507,0.325,0
2841,18169290,3836025,0.6288375330478931,1
41451,128200662,23978133,0.375,1
25131,84347958,114457590,0.6625,1
55655,160627872,65823021,0.245,0
72085,210246462,86095062,0.775,1
59056,166572726,91202580,0.62,1
57343,163616928,59004891,0.285,0
31684,101558202,3508920,0.515,1
13496,53621718,1805337,0.31,0
94021,343130330,33413544,0.6075,1
47241,145306914,85455234,0.64,1
21806,75667014,28839330,0.665,1
89392,288862386,49070376,0.53,1
88395,284124696,38029005,0.39,1
93458,336015686,32793246,0.4875,1
88664,285467268,42571665,0.6,1
62776,174699570,59756058,0.4075,1
32612,103808400,4601421,0.6275,1
78906,241460394,89751825,0.4175,1
9529,41407584,87897006,0.675,1
100953,433104962,85760397,0.41,1
83781,263025078,65847447,0.315,0
38514,119739474,23279418,0.605,1
101226,436686932,136545431,0.37,0
91651,311988320,40218660,0.545,1
71702,208414260,42205464,0.3,0
34375,107662434,115116246,0.7025,1
6170,31002042,660015,0.595,1
49481,149751264,39574692,0.2525,0
78785,241024140,68107527,0.4,1
11225,46600170,19449045,0.3075,0
48018,147030588,61396677,0.4425,1
86672,275864862,41109228,0.42,1
76576,231158490,41319279,0.25,0
59635,167607150,43932285,0.33,0
84355,265725702,49405149,0.535,1
100062,420827522,181179419,0.43,1
71445,207059886,64081089,0.5425,1
19279,68814696,2579337,0.475,1
18968,68099004,110381805,0.38,1
99229,410849384,59144301,0.55,1
38764,120524604,28234836,0.55,1
62229,173507502,64826568,0.39,1
41180,127565922,25030197,0.25,0
35586,110118006,23588325,0.455,1
76323,230265270,60501861,0.2725,0
49027,148939152,97670268,0.39,1
1403,9681930,1951956,0.355,0
79874,245609202,33872148,0.325,0
9787,42124032,18352008,0.405,1
55098,159646644,71325738,0.49,1
37316,115554486,24843555,0.3775,1
9257,40665396,114210,0.27,0
83704,262605798,37655352,0.3725,0
33851,106524750,25644519,0.4,1
37027,114354342,73489932,0.55,1
101494,440177222,43332570,0.64,1
101090,434901176,47013921,0.495,1
47472,145915692,97094556,0.645,1
51018,152623398,101086119,0.3225,0
9982,42712698,19034955,0.4,1
76475,230823756,44394039,0.31,0
24252,82338114,109939509,0.345,0
35150,109182012,24751674,0.395,1
73678,218306142,55635399,0.4125,1
84620,267014442,87555951,0.395,1
51974,154367490,41973777,0.53,1
17951,65487468,20284272,0.6825,1
8566,38504922,789822,0.515,1
81171,251056326,59437179,0.2875,0
39546,122987340,100918386,0.4125,1
19985,70811262,4106358,0.4725,1
37583,116635830,1169766,0.6425,1
69091,195850992,91005489,0.38,1
87815,281021940,57312729,0.3775,1
76558,231062436,75501900,0.4425,1
5549,28627446,7882524,0.2075,0
37298,115487790,24439185,0.7025,1
94915,354318476,85405581,0.4275,1
19637,69854802,23643405,0.7225,1
1129,8228502,83874798,0.4,1
81147,251024178,43493175,0.38,1
25020,84122526,2611485,0.32,0
66865,187154376,63626175,0.625,1
67585,189851160,43011450,0.635,1
56660,162453480,94507983,0.635,1
77826,236733582,43802271,0.545,1
59581,167562426,100724697,0.61,1
32708,104025402,9054954,0.325,0
23642,80766906,17510544,0.385,1
57172,163416486,36919926,0.855,1
35040,108980760,93432033,0.5425,1
93468,336048788,31968405,0.3875,1
20843,73088352,4947210,0.2825,0
85482,270674322,42756957,0.22,0
19558,69566070,20319030,0.5213375330478931,1
31396,100823652,37413621,0.79,1
5156,27430128,3355704,0.525,1
77645,236118954,89422965,0.335,0
95720,365512898,32915277,0.29,0
59038,166555950,85962177,0.3775,1
64657,179978064,78346503,0.515,1
19651,69871164,107942895,0.4075,1
35751,110519784,12351285,0.4125,1
63768,177441528,59972094,0.315,0
7933,36689646,65752038,0.6125,1
89401,288934896,42564897,0.24,0
95195,358502516,139027811,0.3925,1
12054,49369422,21333357,0.44,1
2382,15642702,428733,0.615,1
42750,131844078,23191434,0.6375,1
85015,268819410,94593240,0.71,1
79365,243429618,85892580,0.4125,1
8268,37675860,2797551,0.435,1
1231,8753532,10648701,0.555,1
19147,68519028,19854846,0.46,1
5563,28743888,4996530,0.3425,0
26632,87647592,21476007,0.58,1
16845,62679138,18454896,0.4175,1
59084,166662528,51790383,0.6625,1
55666,160675200,107356869,0.5025,1
38765,120526152,23703903,0.445,1
92614,324405440,123560636,0.49,1
61048,170654856,64680948,0.37,0
51457,153493776,88692750,0.8475,1
2681,17248230,1665054,0.4975,1
80268,247232670,56244636,0.6775,1
84114,264535452,114824520,0.6525,1
44347,136772682,25087383,0.3,0
89501,289250886,91656540,0.4025,1
88991,286966902,100481814,0.3775,1
81757,253834716,105583923,0.47,1
60569,169550898,24197877,0.6,1
46436,143245602,42189327,0.35,0
14024,55147062,244566,0.66,1
66694,186516594,56705337,0.5725,1
13975,54987666,3300786,0.5,1
40002,124387632,95131782,0.2,0
85800,272058198,33592788,0.3425,0
52915,155934714,91095849,0.7175,1
38712,120360204,17368821,0.27,0
91932,315563588,142322324,0.545,1
47735,146568324,41812686,0.325,0
51604,153703638,90588681,0.2375,0
40,377268,104672268,0.6075,1
101278,437307938,150631070,0.2875,0
85745,271795914,34773633,0.4275,1
84152,264665196,88543791,0.485,1
69795,199155174,90705654,0.235,0
31407,100859064,12396699,0.39,1
89542,289485336,85987485,0.515,1
100189,422595302,125683763,0.285,0
74192,220766706,84610386,0.47,1
80576,248490318,85090527,0.39,1
6351,31599858,57260610,0.485,1
1496,10195068,7024995,0.57,1
92844,327811328,41961969,0.34,0
81605,253124544,59275179,0.7375,1
58362,165459174,24508530,0.425,1
2491,16205004,8078049,0.255,0
71856,209248716,38713185,0.695,1
37203,115091076,83989125,0.3125,0
39922,124157670,61079535,0.75,1
36305,111740568,5286609,0.225,0
17268,63761118,16267221,0.5675,1
37724,117067626,23275359,0.4525,1
65577,182808666,59986746,0.455,1
68484,193496112,84608469,0.5075,1
13754,54276876,5026743,0.2525,0
12903,51973338,106294230,0.425,1
1950,12623490,13385133,0.1525,0
41155,127506516,99251640,0.505,1
69021,195629412,48001212,0.45,1
73107,215414304,82656216,0.575,1
1678,11186988,7994826,0.4775,1
85177,269538276,40452741,0.45,1
7418,35146656,13230540,0.355,0
23794,81191376,109693161,0.405,1
73203,215667120,22242969,0.6025,1
61794,172302576,55596456,0.3775,1
61997,172820802,66677229,0.34,0
75854,228258036,71545941,0.6225,1
97268,386627708,112750830,0.4575,1
7538,35462874,6548697,0.515,1
34405,107723856,81695034,0.39,1
30374,98246928,23578182,0.655,1
47463,145872816,91034271,0.495,1
47536,146013264,58962519,0.6225,1
35484,109921674,23248512,0.26,0
24085,81848586,21240819,0.39,1
79762,245226078,73042983,0.5425,1
19345,69020400,20129346,0.365,0
77636,236095386,40391361,0.7575,1
90102,292470630,50608989,0.4725,1
62837,174867618,56607129,0.7275,1
8991,39765792,68555718,0.4125,1
30523,98670480,5139774,0.5025,1
94493,349028024,89510148,0.7,1
13328,53134644,113644017,0.43,1
62151,173232624,57159351,0.4625,1
29382,96009054,23897385,0.4975,1
58439,165613914,59377419,0.4025,1
56556,162329664,114167169,0.2575,0
25697,85513416,1712691,0.3525,0
32367,103210644,73067661,0.61,1
83941,263649270,39565449,0.505,1
63273,175949214,25391826,0.2625,0
47035,144783858,59008941,0.3225,0
73501,217248018,97365555,0.6975,1
53095,156186246,102945987,0.28,0
5014,26999514,25594362,0.4025,1
52187,154757808,28995678,0.4225,1
66503,185681568,49078827,0.705,1
9541,41416788,44777727,0.825,1
45276,139781976,5419728,0.34,0
54890,159141108,59489172,0.2,0
79885,245624562,86694966,0.385,1
